arrest_key,arrest_date,pd_desc,ofns_desc,law_code,law_cat_cd,age_group,perp_sex,perp_race,latitude,longitude,arrest_boro,arrest_precinct,jurisdiction_code
191791395,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,WHITE HISPANIC,40.70146505,-73.90294965,Q,104,0
195142940,25/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.73747289,-73.99022968,M,13,0
195435201,01/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,F,BLACK,40.74166847,-73.98108821,M,13,0
203893752,18/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68239829,-73.84007937,Q,106,0
192414640,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.68964821,-73.92405412,K,81,0
202257832,11/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.81039849,-73.92489531,B,40,0
191837886,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.71567057,-73.98394174,M,7,0
191994724,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.82506399,-73.87739726,B,43,0
202733877,21/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.67141166,-73.88151172,K,75,0
192012563,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.67111083,-73.91356336,K,73,0
201838312,01/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67126686,-73.76561063,Q,113,0
196375326,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,F,BLACK,40.67175855,-73.89684287,K,75,0
192601728,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.76690501,-73.96373102,M,19,0
197610918,25/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.77687647,-73.95541034,M,19,0
200506849,31/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.70451983,-73.8934704,Q,104,0
192938610,30/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK HISPANIC,40.70744736,-73.79214177,Q,103,0
191775992,02/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,F,BLACK,40.64237987,-73.8895735,K,69,0
200128718,23/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.84227325,-73.87224065,B,48,0
199131484,30/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK HISPANIC,40.83025351,-73.87669752,B,43,0
200628569,03/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,45-64,F,WHITE HISPANIC,40.64465822,-74.01258473,K,72,0
204410427,30/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,ASIAN / PACIFIC ISLANDER,40.7450003,-73.87012832,Q,110,0
199244918,03/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68004873,-73.77590919,Q,113,0
194563540,11/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.67371545,-73.93898268,K,77,0
192526601,20/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.65799307,-74.00069345,K,72,0
191719218,01/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE,40.68239829,-73.84007937,Q,106,0
196816714,05/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK,40.88733282,-73.84725001,B,47,0
204421365,30/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.71773401,-73.83584966,Q,112,0
201544945,24/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,BLACK,40.57268121,-74.10754247,S,122,0
194061333,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK HISPANIC,40.83778162,-73.91945797,B,44,0
197773146,29/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.66416202,-73.94681682,K,71,0
197738774,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.82189332,-73.85343404,B,43,0
193636603,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.78450737,-73.97548256,M,20,0
200056236,22/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.54867249,-74.14046415,S,122,0
191735613,01/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.68204661,-73.87786931,K,75,0
203348161,07/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.82995237,-73.93005138,B,44,0
193173218,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.80383633,-73.9668209,M,24,0
192049284,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.854299,-73.90807659,B,46,0
197559783,23/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.61596976,-74.0675193,S,120,0
204268817,27/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.88782111,-73.83129224,B,47,1
197844673,30/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.69480754,-73.81625964,Q,102,0
192152400,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.66649383,-73.88779254,K,75,0
193137362,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.76539748,-73.98570226,M,18,0
192012585,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.75655453,-73.99214715,M,14,0
194285455,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.8535874,-73.90059136,B,46,0
192654330,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
202754380,22/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68874337,-73.94498708,K,79,0
203713203,14/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.75875991,-73.88310702,Q,115,0
197463162,21/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.69314145,-73.96983296,K,88,0
193118208,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,F,BLACK,40.84831983,-73.93446705,M,34,0
197634902,25/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,18-24,M,BLACK,40.85889017,-73.87020237,B,49,0
195884171,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.86940749,-73.87999831,B,52,0
191791349,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,18-24,M,BLACK,40.68327626,-73.93062708,K,81,0
197078190,11/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE,40.74283379,-73.99842802,M,10,0
204215796,25/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.7567982,-73.97111079,M,17,0
193876524,22/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,ASIAN / PACIFIC ISLANDER,40.75438902,-73.82748658,Q,109,0
202090421,07/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.71922294,-73.7337392,Q,105,0
192417050,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.67141166,-73.88151172,K,75,0
197158963,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.85580274,-73.84390995,B,49,0
197217980,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,18-24,M,BLACK,40.68239829,-73.84007937,Q,106,0
191988810,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,WHITE HISPANIC,40.64502275,-74.07721685,S,120,0
201834102,01/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.72815345,-73.98201208,M,9,0
197917285,01/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.75043077,-73.98928218,M,14,0
199231376,03/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE HISPANIC,40.80648236,-73.91771863,B,40,0
192739308,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.70629037,-73.95035033,K,90,0
193118210,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,F,BLACK,40.84831983,-73.93446705,M,34,0
195866316,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,F,BLACK,40.67141166,-73.88151172,K,75,0
197550753,23/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,WHITE HISPANIC,40.6759764,-73.96302338,K,77,0
192087949,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK HISPANIC,40.7544942,-73.872409,Q,115,0
196987529,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.82766862,-73.92543589,B,44,0
199088173,29/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.63396699,-74.13611846,S,121,0
193636361,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.7635553,-73.96933901,M,19,0
199833672,16/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.74283379,-73.99842802,M,10,0
200121583,23/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,WHITE HISPANIC,40.69797027,-73.98993254,K,84,0
191935436,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.84413995,-73.90038862,B,48,0
199250790,03/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.73357547,-73.991955,M,6,0
200701718,05/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.72629309,-73.73476085,Q,105,0
192277921,14/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE,40.81592955,-73.94516736,M,32,0
201987168,05/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK,40.64412354,-73.95610442,K,70,0
191970503,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.72629309,-73.73476085,Q,105,0
192605346,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67111083,-73.91356336,K,73,0
196432990,25/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,WHITE HISPANIC,40.7416872,-73.86755816,Q,110,0
191753741,02/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.69843969,-73.83112954,Q,102,0
204182921,24/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.84078386,-73.93625261,M,33,0
192639872,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.62572502,-73.99104938,K,66,0
193091193,02/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67614718,-73.89353735,K,75,0
197716733,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK HISPANIC,40.85072162,-73.89407485,B,48,0
200171591,24/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE,40.59406298,-73.96086869,K,61,0
194312934,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.65254569,-73.95924147,K,70,0
202228506,10/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.81608766,-73.89582435,B,41,0
203450247,08/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.76786852,-73.96407707,M,19,0
192144050,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.72696507,-73.95311663,K,94,0
193319918,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.81636615,-73.86762631,B,43,2
192469724,18/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.6285156,-73.9413837,K,63,0
202598268,18/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.70629037,-73.95035033,K,90,0
192769083,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE,40.76204389,-73.82732958,Q,109,0
196908113,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,WHITE HISPANIC,40.84264633,-73.89368292,B,48,0
193484026,12/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.74470568,-73.99706743,M,10,0
199107310,30/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.84863534,-73.93424264,M,34,0
193778952,20/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.75197561,-73.86377324,Q,115,0
192767338,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.67141166,-73.88151172,K,75,0
192885249,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.82229849,-73.91169413,B,42,0
200563141,01/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,18-24,M,WHITE HISPANIC,40.68542346,-73.87602424,K,75,0
202220745,10/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,WHITE HISPANIC,40.84413995,-73.90038862,B,48,0
198611653,18/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.81485289,-73.95631335,M,26,0
193749559,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.71552621,-74.00123875,M,5,0
191932612,05/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,BLACK,40.68064051,-73.92092767,K,81,0
203929657,19/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,18-24,F,BLACK,40.74899227,-73.88133043,Q,115,0
194464194,08/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.66416202,-73.94681682,K,71,0
192537131,20/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.63636384,-74.00866669,K,66,0
193564279,14/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.73357547,-73.991955,M,6,0
192513838,19/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.70629037,-73.95035033,K,90,0
195839541,10/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.81881541,-73.95408521,M,30,0
195538172,03/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.70629037,-73.95035033,K,90,0
192591737,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.64502275,-74.07721685,S,120,0
192465488,18/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
201844530,01/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,F,WHITE HISPANIC,40.67141166,-73.88151172,K,75,0
196223311,19/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.81115104,-73.95139198,M,28,0
204478389,05/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.64502275,-74.07721685,S,120,0
192290494,14/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.75032662,-73.99111204,M,14,0
202947260,27/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.67949007,-73.99537579,K,76,0
200081247,22/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.84413995,-73.90038862,B,48,0
197335979,18/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.73075688,-74.00076998,M,6,0
204857751,07/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,<18,M,WHITE HISPANIC,40.78934789,-73.94735241,M,23,0
202013988,05/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,WHITE HISPANIC,40.67141166,-73.88151172,K,75,0
193725087,18/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.70451983,-73.8934704,Q,104,0
195570534,04/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,F,BLACK,40.6759764,-73.96302338,K,77,0
192122360,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,WHITE HISPANIC,40.82547196,-73.89294074,B,41,0
192578069,21/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.85919134,-73.90626228,B,46,0
203639716,12/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.84437805,-73.89055018,B,48,0
192340739,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.71496615,-74.00565403,M,5,0
193749574,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.76204389,-73.82732958,Q,109,0
191844880,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67111083,-73.91356336,K,73,0
192890909,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.76204389,-73.82732958,Q,109,0
199271643,03/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.69843969,-73.83112954,Q,102,0
193737827,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.68896766,-73.90911943,K,83,0
191896886,05/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.57758742,-73.97633607,K,60,0
193665924,16/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK HISPANIC,40.83778162,-73.91945797,B,44,0
193657520,16/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.72906475,-73.81102013,Q,107,0
197268495,16/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.7834999,-73.96437918,M,22,0
197357630,19/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.89919838,-73.85823009,B,47,0
199209056,02/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE,40.75501298,-73.96688131,M,17,0
200744525,06/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.71583282,-73.98629728,M,7,0
194844829,18/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.69536745,-73.98324342,K,84,0
203075942,30/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.67141166,-73.88151172,K,75,0
199549988,10/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.7895961,-73.97548429,M,24,0
198692061,19/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.72279798,-73.85195636,Q,112,0
200107131,23/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.71552621,-74.00123875,M,5,0
191908557,05/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.87321767,-73.8499654,B,47,0
196377803,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
201024673,12/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.88311992,-73.90332097,B,50,0
197217958,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.85580274,-73.84390995,B,49,0
193309925,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.67575824,-73.88306863,K,75,0
196887856,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK HISPANIC,40.86141318,-73.89510262,B,46,0
201284887,18/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.86930172,-73.88951125,B,52,0
195320493,29/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.83778162,-73.91945797,B,44,0
202304750,12/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.72696507,-73.95311663,K,94,0
192310888,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.82338729,-73.87017045,B,43,0
202278561,11/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.70711836,-74.01222863,M,1,0
195481605,02/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.6700665,-73.96180822,K,71,0
192520284,19/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.69562505,-73.94055657,K,79,0
200166497,24/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.73357547,-73.991955,M,6,0
200636233,03/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.80533987,-73.93864529,M,25,0
192591726,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68004873,-73.77590919,Q,113,0
